ID,Club,Club Logo,Collected,Quantity
239717,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,2
237238,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
236345,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
244584,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
229528,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,3
244389,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,3
233731,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,1
224812,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,5
241811,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
240507,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
244685,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,1
244960,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,FALSE,0
234577,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,4
228082,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
244497,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,TRUE,1
233510,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
240513,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,2
237698,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,3
225557,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,3
237160,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
232107,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
240510,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
237050,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
246340,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
237053,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,FALSE,0
243233,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
244690,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
244140,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,FALSE,0
242947,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,3
202126,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,1
198219,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
190460,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
167948,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
201024,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,1
175943,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,1
172871,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,3
171877,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,5
184087,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
192774,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
180930,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,2
220793,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
211117,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,2
200104,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
185020,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,2
176769,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
157481,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,3
200949,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,5
199914,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,4
197965,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
162240,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
53302,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
203551,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
191180,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
187936,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
186345,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
185103,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
183376,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
179847,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,2
173521,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,1
168530,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
226271,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
210864,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
210406,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,5
210035,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,4
205923,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,3
205175,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,5
201454,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
196889,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
190972,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,5
190813,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
183900,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,3
170368,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
169595,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,3
216547,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
202335,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,3
197853,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,4
194022,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,1
188942,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
140293,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
239818,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
223061,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
204614,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
183497,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
176550,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
230988,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
228251,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
215466,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,2
208268,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,2
205943,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
208141,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
221219,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
200752,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,4
220746,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,4
183394,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,4
235889,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,1
212878,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
213432,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
222400,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,2
137677,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
230613,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,3
234236,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
211990,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,5
239641,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
198949,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,2
189484,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,4
234568,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,3
162131,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
208230,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
207557,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
229594,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
236311,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
219732,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
225116,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
222558,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
236920,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
205966,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,2
237211,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,5
226537,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
191210,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
219754,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
193408,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,3
205186,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,1
215228,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,3
231242,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,1
242444,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
237221,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
220534,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,2
227927,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
224213,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,TRUE,5
230872,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,FALSE,0
244363,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,3
238067,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
243237,Roma,https://cdn.sofifa.org/teams/2/light/52.png,TRUE,4
232250,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,1
237139,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,2
239502,Roma,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
241042,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
233426,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
236239,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
228053,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
235736,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
209331,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
208722,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
203376,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
201942,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,4
216594,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,2
212831,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
171919,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
209499,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
202556,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,2
199482,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,5
167397,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,5
220971,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,5
192593,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
190547,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
179783,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,4
216267,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
201956,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,2
183711,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
181291,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,3
205362,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
195086,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,3
193348,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,4
138412,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,5
235569,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
234906,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
212692,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
200318,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
198784,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
197061,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
189251,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
180819,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
180334,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
171833,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,2
232097,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,5
227234,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
225663,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
201042,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
200641,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,5
198200,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,1
197083,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,4
190456,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,4
189681,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
181820,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
173426,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,1
231281,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
228618,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,3
225100,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
216393,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,1
216266,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
215792,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,1
213296,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,1
208620,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,5
207948,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
200529,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
216643,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
115533,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
207707,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
213135,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
189390,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
220925,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
205566,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
220182,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,5
139860,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,5
211591,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
222357,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
228579,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
220905,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,1
186405,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,2
220493,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,3
163407,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,4
230042,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
194020,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
215798,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,2
227873,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
233550,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,5
202087,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,2
238744,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
212125,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
230065,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,4
209620,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
200473,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,3
181560,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
226773,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,4
236786,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
231685,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,5
225151,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
225539,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,2
238346,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
220175,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,1
239441,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
229011,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,2
111206,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,3
226050,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
199721,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,5
238873,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
240753,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,1
224019,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
235582,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,4
223885,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,2
244892,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,4
225710,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
107084,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,1
237708,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
241266,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,4
238743,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,2
240024,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,FALSE,0
242238,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
235957,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,3
240941,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
246594,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,3
238460,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
242578,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,TRUE,5
242434,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
240926,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,5
243055,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
243847,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,5
240906,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
243574,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,3
239496,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
228383,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,1
246074,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,TRUE,1
243573,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,FALSE,0
242085,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,4
246241,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
189513,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,3
208670,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
198329,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,2
194404,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,3
235243,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,5
224411,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
201455,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,4
201305,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
193525,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,2
170481,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,3
228702,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
221992,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
199434,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,4
172522,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
234153,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,2
226753,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
212623,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,3
211688,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
211256,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,1
204529,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
201377,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,2
190815,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
190778,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,3
189805,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
176600,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,1
148119,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,2
236632,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
225953,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,4
189271,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
187735,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,4
229636,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
212755,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,3
148803,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,1
215399,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,1
172143,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
187517,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,3
183426,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
206225,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,2
230578,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,5
221363,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
220854,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
201939,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,1
220651,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
228687,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,4
208004,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
233096,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,4
220604,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
198640,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,4
188484,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
192087,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,5
220763,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
193440,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,5
241095,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
244253,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,2
232008,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,5
199000,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
235134,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,5
189084,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
202157,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,5
227633,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
241461,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,3
208522,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,2
199568,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,5
231838,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,2
167601,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,3
198868,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
231447,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
216380,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
239718,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,5
236401,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,1
235029,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
